	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
zupT	561.5	561.5	562.0	561.5	562.0	561.6		559.7	562.0			559.7		560.1		561.6	561.6	561.6	559.7		559.7		561.5	562.0	559.7	559.7			561.6	561.5	559.7	559.8		561.5	559.7	559.7
hydB	1081.1	1081.1	1081.6	1081.1	1080.2	1080.3	1082.3	1081.9	1080.2	1080.2	1082.3	1080.0	1080.2	1082.3	1082.3	1080.3	1080.3	1080.3	1081.9	1081.3	1080.0	1081.3	1081.1	1081.3	1079.7	1080.0	1082.3	1082.3	1080.3	573.8		1080.3	1081.3	1081.1	1079.7	1079.7
glmS	1077.8	1077.8	1077.8	1077.8	1076.3	1077.7	1074.0	1076.3	1075.4	1076.3	1074.0	1074.2	1076.3	1072.9	1074.0	1077.7	1077.7	1077.7	1076.3	1077.8	1074.2	1077.8	1077.8	1077.8	1076.2	1074.2	1074.0	1074.0	1077.7	1077.8	1076.3	1077.7	1077.8	1076.3	1076.2	1076.2
arsC							54.5				54.5	54.5			54.5						54.5					54.5
sucD	560.2	560.2	560.3	560.2	560.3	557.0	560.3	559.5	560.3	560.3	560.3	560.3	560.3	560.3	560.3	557.0	557.0	557.0	559.5	560.3	560.3	560.3	560.2	560.2	559.3	557.2	560.3	560.3	557.0	560.2	559.5	557.0	560.3	560.2	560.3	559.3
group_1921						704.9										704.9	704.9	704.9											704.9			704.9
fliS	210.0	210.0	210.0	210.0	210.0		210.0	210.0	210.0	210.0	210.0	210.0	210.0	210.0	210.0				210.0	210.0	210.0	210.0	210.0	210.0	210.0	210.0	210.0	210.0		210.0	210.0		210.0	207.4	210.0	210.0
group_206							653.0				653.0	148.0								805.4	148.0			415.1
group_966																									135.6										135.6	135.6
group_1029	342.8	342.8	342.8	342.8	342.8	347.4	343.0	347.0	342.8	348.3	343.0	341.2	348.3	343.0	343.0	347.4	347.4	347.4	347.0	343.0	341.2	343.0	342.8	342.8	343.0	341.2	343.0	343.0	347.4	342.8	347.0	347.4	343.0	342.8	343.0	343.0
gtaB_2	519.1	519.1	522.5	519.1	522.5	518.0	521.6	522.5	522.5	522.5	521.6	521.6	522.5	521.6	521.6	518.0	518.0	518.0	522.5	522.5	521.6	522.5	519.1	522.5	522.5	521.6	521.6	521.6	518.0	519.1	522.5	518.0	522.5	519.1	522.5	522.5
group_1908						502.8										502.8	502.8	501.9											502.8			498.9
maf-2	794.2	794.2	805.6	794.2	794.2		801.2			794.2		798.2		805.6	400.2					789.5	789.0	789.5		805.6	804.5	798.5	805.6	805.6		794.2			803.1	794.2
group_961					34.8														34.8
rluD		384.6			402.8	382.0	402.8	402.7	402.8	402.8	384.2	402.7	384.3	384.2	384.2	382.0	382.0	382.0	383.5	383.5	402.7	402.7		402.7	402.8	401.8	384.2	384.2	382.0		401.8	382.0	282.7	384.6		402.8
rfaJ							132.1				132.1			132.1	132.1												132.1	132.1
group_1632	1425.7	1425.7	1428.3	1425.7	1428.9	1427.7	1424.6	1428.5	1425.7	1428.8	1424.6		1428.8	1424.6	1424.6	1427.7	1427.7	1427.7	1428.5	1428.3		1428.3	1425.7	1428.3	1425.1		1424.6	1424.6	1427.7	1425.7	1428.5	1427.7	1428.3	1425.7	1425.1	1425.1
group_1017	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	340.0	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	340.0	343.9	340.0	343.9	343.9	340.0	340.0	340.0	343.9	340.0	343.9	343.9	343.9	338.1	343.9	343.9
tuaD												466.3									466.3					373.9
group_93		77.9		77.9																		77.9	77.9							77.9				77.9
cysS	644.9	644.9	645.4	644.9	645.4	641.8	642.5	645.4	645.4	645.4	642.5	644.6	645.4	642.5	642.5	642.0	642.0	641.8	645.4	644.9	644.6	644.9	644.9	645.4	645.0	644.6	642.5	642.5	642.0	644.9	642.9	642.0	644.9	644.9	645.4	645.4
group_3017	43.4	43.4	43.4	43.4	42.9	44.1	43.7	43.5	42.9	43.4	43.7	43.7	43.4	43.7	43.7	44.1	44.1	44.1	43.5	43.4	43.7	43.4	43.4	43.4	43.5	43.7	43.7	43.7	44.1	43.4	43.5	44.1	43.4	43.4	43.5	43.5
xerD	674.8	674.8	673.6	674.8	674.8	674.7	674.1	673.8	674.8	674.8	674.1	673.8	674.8	674.1	674.1	674.7	674.7	674.7	673.8	673.1	673.8	673.1	674.8	672.1	674.1	676.6	674.1	674.1	674.7	674.8	673.8	674.7	673.1	674.8	674.1	674.1
lctP	1010.9	1011.0	1010.9	1010.9	1010.9	1011.3	1009.5	1010.9	1010.9	1010.9	1009.5	1010.0	1010.9	1009.5	1009.5	1011.3	1011.3	1011.3	1010.9	1010.9	1010.0	1010.9		1010.9	1010.9	1010.0	1009.5	1009.5	1011.3	1010.9	1010.9	1011.3	1010.9	598.7		1010.9
dnaJ-2	604.0	604.0	604.0	604.0	604.0	606.0	603.3	605.0	604.0	604.0	603.3	602.4	604.0	603.3	603.3	606.0	606.0	606.0	605.0	604.0	602.4	604.0	604.0	553.4	602.9	602.4	603.3	603.3	606.0	604.0	605.0	606.0	605.0	600.6	602.9	604.2
group_976							180.9		1087.9		180.9			1091.5													180.9	180.9
acsA	1260.6	1260.6	1259.5	1260.6	1264.2	688.1	1259.6	1264.2	1264.2	1264.2	1259.6	1260.3	1264.2	1259.6	1259.6	688.1	688.1	688.1	1264.2	1264.2	1260.3	1264.2	1260.6	1264.2	1264.2	1260.3	1255.9	1255.9	688.1	1260.6	1261.6	688.1	1259.9	1260.6	1264.2	1264.2
galE	542.7	542.7	543.6	542.7	542.8	543.5	543.6	543.4	542.8	542.8	543.6	541.8	542.8	543.6	543.6	543.5	543.5	543.5	543.4	543.4	541.8	543.4	542.7	542.8	543.8	541.8	540.9	540.9	543.5	542.7	543.4	543.5	542.7	542.7	543.8	543.8
group_2080								879.2											879.2												879.2
group_635						240.0	233.3				212.3			233.3	233.3	240.0	240.0	240.0									233.3	233.3	240.0			240.0
acpP	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.9	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.9	127.0	127.0	127.0	127.0	127.9	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0
group_853	908.0	908.0	910.2	908.0	912.1			913.7	912.1	912.1			912.1						913.7	905.5		905.5	908.0	907.0	899.9					908.0	915.7		908.8	908.0	776.6	776.6
group_2389																									201.4										201.7	201.7
lysS	909.2	909.2	909.2	909.2	909.2	905.7	908.8	907.9	909.2	909.2	908.8	910.7	909.2	908.8	908.8	905.7	905.7	905.7	907.9	909.2	910.7	909.2	909.2	909.2	908.4	910.7	437.7	908.8	905.7	909.2	904.5	905.7	909.1	909.2	908.4	437.9
gmd			765.6		763.1					761.6		765.4	761.6				618.7	618.4	622.4		765.4			767.5	737.4	765.4						618.4			763.8	763.8
sbp	693.7	693.7	693.7	693.7	693.7	683.7	692.0	596.7	693.7	693.7	692.0	688.4	693.7	693.7	692.0	683.7	683.7	683.7	596.7	694.3	688.4	694.3	693.7	693.7	693.7	688.4	693.7	693.7	683.7	693.7	596.7	683.7	694.3	693.7	596.7	596.7
yohD_2	261.4	261.4	261.4	261.4	261.4	261.0	261.4	261.4	261.1	261.4	261.4	261.4	261.4	261.4	261.4	261.0	261.0	261.0	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261.0	261.4	261.4	261.0	261.4	261.4	261.4	261.4
trpE	510.0	510.0	510.0	510.0	510.0	513.4	510.0	510.4	510.0	510.0	510.0	508.7	510.0	510.0	510.0	513.4	513.4	513.4	510.4	510.0	508.7	510.0	510.0	507.8	509.5	508.7	510.0	510.0	513.4	510.0	510.4	513.4	510.0	510.0	510.0	510.0
group_2771	246.8	246.8	246.8	246.8	246.8	245.3	246.8	245.9	246.8	246.8	246.8	246.8	246.8	246.8	246.8	245.3	245.3	245.3	245.9	246.8	246.8	246.8	246.8	246.8	246.8	246.8	246.8	246.8	245.3	246.8	245.9	245.3	246.8	246.8	246.8	246.8
yjjP	433.7	433.7	431.4	433.7	432.1	431.5	433.7	432.5	432.1	432.1	433.7	433.7	432.1	433.7	433.7	431.5	431.5	431.5	432.5	432.1	433.7	432.1	433.7	431.4	432.1	433.7	433.7	433.7	431.5	433.7	432.5	431.5	432.1	432.8	432.1	432.1
rmlA1						514.8	518.1				518.1			518.1	518.1	514.8	514.8	514.8									518.1	518.1	514.8			514.8
group_2018							599.5				599.5				599.5												599.5	599.5
group_1704			16.1			16.1												16.1							16.1				16.1
ynaI	570.9	570.9	570.9	570.9	572.3	577.3	569.9	570.9	572.3	572.3	569.9	572.0	572.3	569.9	569.9	577.3	577.3	577.3	570.9	570.9	572.0	570.9	570.9	570.9	572.2	572.0	569.9	569.9	577.3	570.9	570.5	577.3	570.9	570.9	572.2	572.2
dtpT_3			73.9				42.3			42.3	42.3		42.3	42.3	42.3							133.2	326.9				42.3	42.3					133.2		213.8	213.8
lpxB	443.9	443.9	444.7	444.7	450.6	443.4	445.1	450.6	445.1	444.7	445.1	450.8	444.7	445.1	450.5	443.4	443.4	443.4	450.6	444.7	450.8	444.7	443.9	444.7	444.7	450.8	445.1	445.1	443.4	443.9	450.6	443.4	444.7	443.9	444.7	444.7
group_1293	45.1	45.1	45.1	45.1	45.1		45.1		45.1	45.1	45.1	44.7	45.1	45.1	45.1					44.7	44.7	44.7	45.1	45.1	45.1	44.7	45.1	45.1		45.1			44.7	45.1	45.1	45.1
group_2025							154.1				154.1			150.3	154.1												154.1	154.1
dnaG	719.4	719.4	719.1	719.4	719.1	715.1	720.2	717.1	719.1	719.1	720.2	719.3	719.1	720.2	720.2	715.1	715.1	715.1	717.1	719.1	719.3	719.1	719.4	719.4	719.3	719.3	720.2	720.2	715.1	719.4	717.1	715.1	719.1	719.4	719.3	719.3
group_1628	229.9	229.9	229.9	229.9	231.5		227.4	229.2		229.1	230.9	227.7	229.1	227.7	230.9				229.2	229.9	227.7	229.9	229.9	229.9	231.0	227.7	230.9	230.9		229.9	229.2		229.9	229.9	231.0	231.0
group_1916						659.4	657.2									662.3	662.3	659.4											662.3			662.3
recG	893.9	893.9	893.9	893.9	893.9	892.9	895.1	895.3	893.9	893.9	895.1	897.1	893.9	895.1	895.1	892.9	892.9	892.9	895.3	893.9	897.1	893.9	893.9	893.9	893.9	897.1	895.1	895.1	892.9	893.9	895.3	892.9	893.9	893.9	897.1	893.9
nqo6	316.0	316.0	316.0	316.0	316.0	316.0	315.6	315.7	316.0	316.0	315.6	315.7	316.0	315.6	315.6	316.0	316.0	316.0	315.7	316.0	315.7	316.0	316.0	316.0	315.7	315.7	315.6	315.6	316.0	316.0	315.7	316.0	316.0	316.0	315.7	315.7
group_544						589.5		588.7								589.5	589.5	589.5	588.7				368.9						589.5		588.7	589.5
group_2668	441.6	441.6	441.6	441.6	441.6	442.0	442.1	442.1	441.6	441.6	442.1	441.6	441.6	442.1	442.1	442.0	442.0	442.0	442.1	441.6	441.6	441.6	441.6	441.6	441.6	441.6	442.1	442.1	442.0	441.6	442.1	442.0	441.6	441.6	441.6	441.6
fabG_2	473.5	473.5	473.5	473.5	473.5	474.0	475.4	471.8	473.5	473.5	475.4	475.4	473.5	475.4	475.4	474.0	474.0	474.0	471.8	473.5	475.4	473.5	473.5	473.5	473.4	475.4	475.4	475.4	474.0	473.5	471.8	474.0	473.5	473.5	473.4	473.4
group_2115									154.4											154.4				159.2
group_1905						86.0										86.0	86.0	86.0											86.0			86.0
group_1013	309.6	309.6	309.6	309.6	309.6	306.7	309.8	309.8	309.6	309.6	309.8	309.8	309.6	309.8	309.8	306.7	306.7	306.7	309.8	309.6	309.8	309.6	309.6	309.6	309.6	309.8	309.8	309.8	306.7	309.6	309.8	306.7	309.6	309.6	309.6	309.6
group_2628	289.6	289.6	289.6	289.6	289.6	290.1	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	290.1	290.1	290.1	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	290.1	289.6	289.6	290.1	289.6	289.6	289.6	289.6
lepB	418.0	418.0	418.0	418.0	418.0	412.9	413.7	418.0	418.0	418.0	413.7	413.6	418.0	417.6	413.7	412.9	412.9	412.9	418.0	418.0	413.6	418.0	418.0	418.0	418.0	413.6	417.6	417.6	412.9	418.0	418.0	412.9	418.0	418.0	418.0	418.0
group_2022							38.9			38.9	38.9		38.9	38.9	38.9												38.9	38.9
group_618	20.3	20.3	21.9	20.3	21.9	20.8	20.5	21.9	21.9	21.9	20.5	20.5	21.9	20.5	20.5	20.8	20.8	20.8	21.9	19.5	20.5	21.9	20.3	21.9	21.0	20.5	20.5	20.5	20.8	20.3	21.9	20.8	19.5	20.3	21.0	21.0
nuoL	900.3	900.3	900.3	900.3	899.3	899.0	898.3	898.8	899.3	899.3	898.3	901.3	899.3	898.6	898.3	899.0	899.0	899.0	898.8	899.6	901.3	899.6	900.3	900.3	899.5	894.9	898.6	898.6	899.0	898.8	898.8	899.0	899.6	900.3	899.5	899.5
ceuE	91.7	91.7	92.1	91.7	91.7	90.0	89.1	89.6	91.7	91.7	89.1	90.2	91.7	89.1	89.1	90.0	90.0	90.0	89.6	91.7	90.2	91.7	91.7	91.7	91.7	90.2	89.1	89.1	90.0	91.7	89.6	90.0	91.7	91.7	88.7	88.7
alr	453.3	453.3	453.3	453.3	453.2	455.9	454.9	453.5	453.2	453.2	454.9	454.9	453.2	454.9	454.9	455.9	455.9	455.9	453.5	452.5	454.9	452.5	453.3	453.3	453.3	454.9	454.9	454.9	455.9	453.3	453.5	455.9	452.5	453.3	453.3	453.3
secA	1568.1	1568.1	1569.6	1568.1	1569.6	1569.8	1574.8	1569.9	1569.6	1569.6	1574.8	1570.2	1569.6	1574.8	1574.8	1569.8	1569.8	1569.8	1569.9	1569.6	1570.2	1569.6	1568.1	1569.0	1567.5	1565.8	1574.8	1574.8	1569.8	1568.1	1569.9	1569.8	1569.6	1568.1	1569.6	1569.6
group_581						613.4	611.3				611.3			611.3	611.3	613.4	613.4	613.4									611.3	611.3	613.4		91.6	613.4
group_1281	183.3	183.3	183.3	183.3	184.3	183.6	183.0	183.3	184.3	184.3	183.0	183.3	184.3	183.0	183.0	183.6	183.6	183.6	183.3	183.3	183.3	183.3	183.3	183.3	182.6	183.3	183.0	183.0	183.6	183.3	183.3	183.6	183.3	183.3	183.3	183.3
rpsJ	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5	211.5
rfbF_1	523.6	523.6	526.3	523.6	523.6		526.3		523.6	523.6	524.7	521.9	523.6	524.7	524.7					526.3	521.9	526.3	523.6	526.3	526.3	519.9	524.7	524.7		523.6			526.3	523.6	526.3	526.3
group_663	858.9	858.9	855.2	858.9	855.2	860.3	858.0	851.3	855.2	855.2	858.0	853.2	855.2	858.0	858.0	860.3	860.3	860.3	851.3	855.3	853.2	855.3	858.9	60.0	855.2	853.2	858.0	858.0	860.3	858.9	851.3	860.3	855.3	858.9	855.2	855.2
era	454.1	454.1	454.1	454.1	454.1	453.3	449.4	451.6	454.1	451.5	449.4	450.4	451.5	451.5	449.4	453.3	453.3	453.3	451.6	452.3	450.4	452.3	454.1	454.1	451.7	450.4	451.5	451.5	453.3	454.1	451.6	453.3	452.3	454.1	454.1	454.1
group_441	480.8	480.8	480.8	480.8	481.4	487.4	484.2	483.5	481.4	481.4	484.2	483.3	481.4	484.2	484.2	487.4	487.4	487.4	483.5	483.5	483.3	483.5	480.8	480.8	482.3	483.3	484.2	484.2	487.4	480.8	481.8	487.4	483.5	206.0	482.3	483.5
group_561						22.7										22.7	22.7	22.7											19.9			22.7
macB_2	505.6	505.6	505.6	505.6	505.6		505.9	494.9	505.6	505.6	505.9	502.5	505.6	505.9	505.9				494.9	505.8	502.5	475.0	505.6	505.6		502.5	505.9	505.9		505.6	494.9		505.8	505.6		505.6
group_439								223.3											223.3			104.9									223.3		223.3	222.4		223.3
group_1897						225.7										225.7	225.7	225.7											225.7			225.7
ccpA	616.1	616.1	616.1	616.1	616.1	614.3	616.3	614.5	616.1	616.1	616.3	616.1	616.1	616.3	616.3	614.3	614.3	614.3	614.8	616.1	616.1	616.1	616.1	616.1	616.1	616.1	616.3	616.3	614.3	616.1	616.3	614.3	616.1	616.1	616.1	616.1
group_458	144.5	144.5	144.5	144.5	144.5			145.7	144.5	144.5		144.5	144.5						145.7		144.5		144.5	144.5	144.5	144.5				144.5	145.7			144.5	144.5	144.5
group_1928						138.7										138.7	138.7	138.7											138.7			138.7
ptlC								1514.4		1518.4			1518.4											1518.9
gltB	3240.7	3240.7	3241.9	3240.7	3241.7	3232.6	3242.8	3240.1	3241.7	3241.9	3242.1	3244.4	3241.9	3242.1	3240.3	3232.6	3232.6	3232.6	3240.1	3241.9	3244.4	3239.9		3239.9	3241.8	2590.1	3242.1	3242.1	3232.6	3240.7	3240.1	3232.6	3241.9	3239.3	3244.5	3244.5
pppA	174.4	174.4	167.6	174.4	174.4		175.9	168.0	174.4	174.4	175.9	174.7	174.4	169.1	175.9				168.0	167.6	174.7	167.6	174.4	63.0	174.4	174.7	175.9	175.9		63.7	59.7		167.6	174.4	174.4	174.4
nifU	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2
mutS	1114.8	1114.8	1106.9	1114.8	1115.7	1116.6	1114.2	1112.4	1115.7	1115.7	1114.2	1112.9	1115.7	1113.2	1114.2	1116.6	1116.6	1116.6	1112.4	1111.9	1112.9	1114.8	1114.8	1109.7	1112.1	1112.9	1113.2	1113.2	1116.6	1114.8	1112.4	1116.6	1114.8	1114.8	1112.1	1112.1
group_3022	190.1	190.1	190.1	190.1	190.8	191.9	191.9	190.8	191.9	190.8	191.9	191.9	190.8	191.9	191.9	191.9	191.9	191.9	190.8	191.9	191.9	191.9	190.1	190.1	191.9	191.9	191.9	191.9	191.9	190.1	190.8	191.9	191.9	190.1	191.9	191.9
pyk	852.4	852.4	852.4	852.4	852.4		850.9	852.1	852.4	850.5	850.9	850.9	850.5	852.1	850.9				852.1	852.4	850.9	852.4	852.4	852.4	846.3	850.9	850.9	850.9		852.4	738.3	318.3	852.4	852.4	846.3	846.3
group_1731				392.7	392.7			392.7									395.8		390.0				392.7							392.7				392.7
group_1061	40.2	39.2	40.4	40.2	40.2	40.1	40.1	40.2	40.2	40.2	40.1	31.5	40.2	39.7	40.1	40.1	40.1	40.1	40.2	40.2	31.5	40.2	39.2	40.2	38.8	31.5	39.7	39.7	40.1	39.2	40.2	40.1	40.2	39.2	40.2	40.2
group_499	369.1	369.1	369.1	369.1	369.1	370.4	370.5	367.3	369.1	369.1	370.5	370.4	369.1	370.5	370.5	370.4	370.4	370.4	367.3	369.1	370.4	369.1		369.1	370.1	370.4	370.4	370.4	370.4	369.1	367.3	370.4	369.1	369.1	370.1	370.1
coaBC	544.3	544.3	542.4	544.3	544.3	547.2	543.0	543.8	544.3	544.3	543.0	544.7	544.3	543.0	543.0	547.2	547.2	547.2	543.8	544.8	544.7	544.8	544.3	546.0	544.7	544.7	543.0	543.0	547.2	544.3	541.4	547.2	544.8	544.3	544.7	544.7
group_242			828.1				817.1		814.0																					176.6					828.1	828.1
group_2246														224.7													224.7	224.7
group_212							1490.9				1490.9	1490.9			1490.9						1490.9		1489.9	226.4		1490.9			130.5							1487.8
group_293	177.0	177.0	660.2	177.0				657.6											657.6			659.5	177.0			286.1				177.0	657.6		177.0	177.0	660.2	660.2
glnP	250.1	250.1	250.1	250.1	250.1	247.9	250.2	250.1	250.1	250.1	250.2	250.7	250.1	250.1	250.2	247.9	247.9	247.9	250.1	250.1	250.7	250.1	250.1	250.1	250.1	250.7	250.2	250.2	247.9	250.1	250.1	247.9	250.6	250.1	250.1	250.1
group_955													252.8
cjaB	389.8	389.6	388.6	389.8	389.8	393.5	390.4	392.9	389.8	389.8	390.4	389.8	389.8	390.4	390.4	393.5	393.5	393.5	392.9	389.8	389.8	389.8	389.8	389.8	387.6	389.8	390.4	390.4	393.5	389.8	392.9	393.5	389.8	389.8	387.6	387.6
group_2788	517.1	517.1	517.1	517.1	517.1	519.2	518.3	519.2	517.1	517.1	518.3	517.2	517.1	518.3	518.3	519.2	519.2	519.2	519.2	519.2	517.2	519.2	517.1	517.1	517.1	517.2	518.3	518.3	519.2	517.1	519.2	519.2	519.2	517.1	517.1	517.1
group_1946						148.9										148.9	148.9	148.9											148.9			148.9
group_1998							16.1				16.1	16.1		16.1	16.1						16.1					16.1	16.1	16.1
rpsQ	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9
rpmH	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2	107.2
group_1214	331.8	331.8	331.8	331.8	331.8	324.6	331.7	331.8	331.8	331.8	331.7	331.8	331.8	331.7	331.7	324.6	324.6	324.6	331.8	331.8	331.8	330.7	331.8	331.8	328.7	331.8	331.7	331.7	324.6	331.8	331.8	324.6	331.8	331.8	331.8	331.8
group_1506												147.4									121.1					121.1
group_2688	438.5	438.5	439.0	438.5	439.0	438.0	437.7	437.3	439.0	439.0	437.7	439.0	439.0	437.7	437.7	438.0	438.0	438.0	437.3	439.0	439.0	439.0	438.5	439.0	439.0	439.0	437.7	437.7	435.7	438.5	437.3	438.0	439.0	438.5	439.0	439.0
aas	1981.5	1981.5	1984.2	1981.5	1983.2	1983.9	1982.4	1976.7	1983.2	1983.2	1982.4	1978.0	1983.2	1980.7	1982.4	1983.9	1983.9	1983.9	1976.7	1981.9	1978.0	1981.9	1981.5	1984.2	1984.0	1978.0	1982.4	1982.4	1983.0	1981.5	1971.1	1983.9	1981.9	1981.5	1984.0	1984.0
topB								149.2		149.3			149.3											150.8
comE	502.5	502.5	502.5	502.5	502.5	207.2	503.8	502.5	502.5	502.5	503.8	501.9	502.5	503.8	504.3	207.2	207.2	207.2	502.5	502.5	501.9	502.5	502.5	502.5	502.5	501.9	501.2	501.2	207.2	502.5	501.6	207.2	502.5	502.5	502.5	502.5
group_2743	182.0	182.0	182.0	182.0	180.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	181.2	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	181.2	182.0	182.0	182.0
group_2773	669.6	669.6	669.6	669.6	669.6	672.0	671.6	673.2	669.6	669.6	671.6	670.6	669.6	671.6	671.6	672.0	672.0	672.0	673.2	669.6	670.6	669.6	669.6	669.6	669.6	670.6	671.6	671.6	672.0	669.6	673.2	672.0	669.6	669.6	669.6	669.6
ybhI							88.3				88.3	88.3		88.3	88.3						88.3					88.3	88.3	88.3
cas2	210.4	210.4	210.4	210.4	208.5	210.4	210.4	210.4	208.5	208.5	210.4	210.4	208.5	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	208.6	210.4	210.4	210.4	210.4
group_1165	358.7	358.7	358.8	358.7	358.7				358.7	356.6	356.1	358.8	356.6	356.1						358.7	358.8	358.7	358.7	358.7	358.7	358.8	356.1	356.1		358.7			358.7	358.7	358.7	358.7
rimM	235.6	235.6	235.6	235.6	235.6	234.6	235.6	234.6	235.6	235.6	235.6	233.0	235.6	235.6	235.6	234.6	234.6	234.6	234.6	235.6	233.0	235.6	65.6	235.6	235.6	233.0	235.6	235.6	234.6	235.6	234.6	234.6	235.6	235.6	235.6	235.6
group_2140												983.5									983.5					982.9
group_2138											970.4																970.2	970.2
frdB	388.0	387.3	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	388.0	387.3	388.0	388.0	388.0	388.0	388.0	388.0	387.3	388.0	388.0	388.0	387.3	387.6	387.6
ftsI	958.2	958.2	959.1	958.2	958.2	957.9	958.7	959.5	957.6	958.7	958.7	960.1	958.7	959.7	958.7	957.9	957.9	957.9	957.0	957.7	960.1	957.7	958.2	958.8	958.8	957.0	958.7	958.7	957.9	958.2	959.5	957.9	957.7	958.2	958.3	958.3
hisF-1	221.6	221.6	220.3	221.6	221.6	222.0	219.7	217.4	221.6	221.6	220.3	221.6	221.6	220.3	220.3	222.0	222.0	222.0	218.4	221.6	221.6	221.6	221.6	221.3	221.6	221.6	220.3	220.3	222.0	221.6	218.4	222.0	221.6	221.6	221.6	221.6
comEA	132.6	132.6	132.6	132.6	133.9	133.9	132.6	132.6	133.9	133.9	132.6	132.6	133.9	132.6	132.6	133.9	133.9	133.9	133.9	132.6	132.6	132.6	132.6	132.6	132.6	132.6	132.6	132.6	133.9	132.6	133.9	133.9	132.6	132.6	132.6	132.6
group_2100								609.3											609.3												609.3
group_945			38.1			38.1
group_1873						46.6										46.6	46.6	46.6											46.6			46.6
group_2165												208.7									208.7					208.7
group_1313	232.5	232.5	232.5	232.5	230.6	232.5	228.8	232.5	230.6	230.6	228.8	228.8	230.6	228.8	228.8	232.5	232.5	232.5	232.5	232.5	228.8	232.5	232.5	232.5	229.6	228.8	228.8	228.8	232.5	232.5	232.5	232.5	232.5	232.5	232.5	232.5
rnc	365.0	365.0	365.0	365.0	365.0	365.3	365.0	366.5	365.0	365.0	365.0	366.3	365.0	365.0	365.0	365.3	365.3	365.3	366.5	365.0	366.3	365.0	365.0	365.0	365.0	366.3	365.0	365.0	365.3	365.0	366.5	365.3	365.0	365.0	365.0	365.0
dsbD	756.2		752.5	756.2	756.2	754.2	755.0	754.5	751.9	756.2	755.0	756.2	756.2	755.0	755.0	754.2	754.2	754.2	754.5	755.1	756.2	756.2		756.2	755.5	756.2	755.0	755.0	336.5		754.8	754.2	756.2		755.5	755.5
alaS	1530.2	1530.2	1526.4	1530.2	1528.4	1529.8	1527.2	1528.6	1528.4	1528.4	1527.2	1529.4	1528.4	1527.4	1527.2	1529.8	1529.8	1529.8	1529.4	1530.2	1529.4	1530.2	1530.2	1530.2	1530.4	1529.4	1527.2	1527.2	1529.8	1530.2	1528.6	1529.8	1530.2	1528.1	1530.4	1530.4
group_1100	558.2	558.2	558.2	558.2	557.6	557.8	560.4	559.3	557.6	557.6	560.4	560.4	557.6	560.4	560.4	557.8	557.8	557.8	559.3	560.4	560.4	560.4	558.2	558.2	560.4	560.4	560.4	560.4	557.8	558.2	559.3	557.8	560.4	558.2	560.4	560.4
group_1436					487.3							493.3									493.3					493.3
