	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_3001	617.3	617.3	617.3	617.3	615.4	610.9	614.6	612.6	615.4	617.3	614.6	614.6	617.3	614.6	615.4	610.9	610.9	610.9	612.6	617.3	614.6	617.3	617.3	615.4	612.6	614.6	614.6	614.6	610.6	617.3	612.6	610.9	617.3	617.3	612.6	612.6
dnaB	695.0	695.0	692.7	695.0	693.7	693.6	693.7	694.0	693.7	693.7	693.7	694.0	693.7	693.7	693.7	693.6	693.6	693.6	694.0	694.0	694.0	694.0	695.0	692.7	694.0	694.0	693.7	693.7	693.6	695.0	513.5	693.6	694.0	695.0	695.1	695.1
selA	653.9	653.9	653.9	653.9	653.9	654.1	649.8	651.8	653.9	653.9	649.8	649.3	653.9	649.8	649.8	654.1	654.1	654.1	651.8	653.9	649.3	653.9	653.9	653.9	651.7	649.3	649.8	649.8	654.1	653.9	651.8	654.1	653.9	364.4	651.7	651.7
accC	783.7	783.7	780.2	783.7	780.2	784.8	785.4	782.2	780.2	780.2	785.4	785.2	780.2	785.4	785.4	784.8	784.8	784.8	782.2	782.2	785.2	782.2	783.7	780.2	780.2	785.2	785.4	785.4	784.8	783.7	782.2	784.8	782.2	783.7	780.2	780.2
gatA	824.1	824.1	824.1	824.1	823.0	824.1	822.1	826.4	823.0	823.0	822.1	823.2	823.0	822.1	822.1	824.1	824.1	824.1	826.4	824.1	823.2	824.1	824.1	821.3	824.1	823.2	822.1	822.1	824.1	824.1	826.4	824.1	826.4	824.1	824.1	824.1
fdxA_1	161.1	161.1	161.1	161.1	161.1	161.4	161.4	161.1	161.1	161.1	161.4	160.8	161.1	161.4	161.4	161.4	161.4	161.4	161.1	161.1	160.8	161.1	161.1	161.1	161.1	160.8	161.4	161.4	161.4	161.1	161.1	161.4	161.1	161.1	159.4	159.4
fcl					514.6	516.2		515.4		514.6			514.6			516.2	516.2	516.2	515.4					513.7	516.9				516.2		515.4	516.2			516.7	516.7
group_2647																									19.2										19.2	19.2
ctb	260.1	260.1	260.1	260.1	260.1	255.9	257.1	260.1	260.1	260.1	257.1	257.9	260.1	257.1	257.1	255.9	255.9	255.9	260.1	260.1	257.9	260.1	260.1	260.1	260.1	257.9	257.1	257.1	255.9	260.1	260.1	255.9	260.1	260.1	258.8	260.1
nlpA	323.9	323.9	323.9	323.9	323.9	324.7	322.7	323.9	323.9	323.9	322.7	323.9	323.9	322.7	322.7	324.7	324.7	324.7	323.9	323.9	323.9	323.9	323.9	323.9	323.8	321.9	322.7	322.7	324.7	323.9	323.2	324.7	323.9	323.9	317.9	320.0
group_3117	382.5	382.5	382.5	382.5	382.4	380.1	381.0	382.4	382.4	382.4	381.0	381.8	382.4	381.0	381.0	380.1	380.1	380.1	382.4	382.5	381.8	382.5	382.5	382.5	382.4	381.8	381.0	381.0	380.1	382.5	382.4	380.1	382.5	382.5	382.4	382.4
group_3130	167.7	167.7	167.7	167.7	167.7	167.7	167.7	166.6	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	166.6	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	166.6	167.7	167.7	167.7	167.7	167.7
cheW	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	263.5	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1
group_2786	692.6	692.6	694.0	692.6	694.0	690.3	694.0	691.2	694.0	694.0	694.0	694.0	694.0	694.0	694.0	690.3	690.3	690.3	692.6	694.0	694.0	694.0	692.6	694.0	692.1	694.0	694.0	694.0	690.3	692.6	692.6	690.3	694.0	692.6	692.1	692.1
moaC	283.8	283.8	283.8	283.8	283.8	285.1	286.0	288.2	283.8	288.6	286.0	285.5	288.6	286.0	286.0	285.1	285.1	285.1	288.2	287.1	285.5	283.8	283.8	283.8	286.0	285.5	286.0	286.0	285.1	283.8	288.2	285.1	283.8	283.8	286.0	286.0
ilvH	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	255.6	256.6	256.6	256.6	256.6	256.6
bcr	622.8	622.8	622.2	622.8	625.4	626.1	625.9	624.3	625.4	625.4	622.6	625.7	625.4	624.0	622.6	626.1	626.1	626.1	625.4	625.4	625.7	625.4	622.8	625.4	625.4	625.7	623.4	623.4	626.1	622.8	624.3	626.1	625.5	622.8	620.5	625.4
livG	485.6	485.6	485.6	485.6	485.6	488.4	487.9	487.9	485.6	485.6	487.9	487.9	485.6	487.9	487.9	488.4	488.4	488.4	487.9	485.6	487.9	485.6	485.6	485.6	487.9	487.9	487.9	487.9	488.4	485.6	487.9	488.4	485.6	485.6	487.9	487.9
group_1251	182.1	182.1	182.1	182.1	180.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	181.2	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	181.2	182.1	182.1	182.1
rsmI	406.6	406.6	406.6	406.6	408.1	405.9	406.5	406.5	408.1	406.5	406.5	406.5	406.5	406.0	406.5	405.9	405.9	405.9	406.5	406.6	406.5	406.6	406.6	406.6	406.6	406.5	406.5	406.5	405.9	406.6	406.5	405.9	406.6	406.6	406.5	406.5
group_3107	87.4	87.4	87.4	87.4	87.4	87.0	87.4	87.4	87.4	87.4	87.4	86.9	87.4	87.3	87.4	87.0	87.0	87.0	87.4	87.4	86.9	87.4	87.4	87.4	87.4	86.9	87.4	87.4	87.0	87.4	87.4	87.0	87.4	87.4	87.4	87.4
cbf2	350.9	350.9	350.9	350.9	349.5	352.0	349.9	349.3	350.9	350.9	349.9	350.9	350.9	349.9	349.9	352.0	352.0	352.0	349.3	350.9	350.9	350.9	350.9	350.9	350.9	350.9	349.9	349.9	352.0	350.9	349.3	352.0	350.9	350.9	350.9	350.9
group_1539	123.6	123.6	123.6	123.6	123.6	123.9	123.9	123.9	123.9	123.6	123.9	124.5	123.6	123.9	123.9	123.9	123.9	123.9	123.9	123.6	124.5	123.6	123.6	123.6	124.5	124.5	123.9	123.9	123.9	123.6	123.9	123.9	123.6	123.6	124.5	124.5
flhB_2	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8
argS	861.8	861.8	864.3	861.8	861.8	862.4	864.2	864.6	861.8	866.2	864.2	863.0	866.2	864.2	864.2	862.4	862.4	862.4	864.6	862.4	863.0	862.4	861.8	861.8	862.0	863.0	864.2	864.2	862.4	861.8	864.6	862.4	862.4	859.1	862.0	862.0
ispDF	573.3	573.3	571.8	573.3	571.8	573.1	573.1	573.8	571.7	571.8	573.1	572.5	571.8	573.1	573.1	573.1	573.1	573.1	573.8	571.8	572.5	571.8	573.3	571.8	571.8	572.5	573.1	573.1	570.3	573.3	573.8	573.1	571.8	573.3	571.8	571.8
group_2640																									18.6										18.6	18.6
mcp3	580.9	582.7	582.7	582.7	582.7	577.2		287.1	582.7	582.7		288.2	582.7			577.2	577.2	577.2	287.1	582.7	288.2	582.7	582.7	582.7	287.5	288.2			577.2	582.7	287.1	577.2	582.7	582.7	287.5	287.5
hypA	151.2	151.2	151.6	151.2	153.3	151.0	152.1	153.0	153.3	153.3	152.1	153.0	153.3	152.1	152.1	151.0	151.0	151.0	153.0	151.6	153.0	151.6	151.2	151.6	153.3	151.8	152.1	152.1	151.0	151.2	153.0	151.0	151.2	151.2	153.3	153.3
tpiA	335.4	335.4	336.4	335.4	336.4	334.6	336.6	336.4	336.4	332.4	336.6		332.4	336.6	336.6	334.4	334.6	334.6	336.4	336.4		336.4	335.4	336.4	336.3		336.6	336.6	334.6	335.4	336.4	334.6	336.4	335.4	336.3	336.3
group_1510	833.2	833.2	831.4	833.2	832.6		833.3	831.2	832.6	832.6	784.7	832.3	832.6	784.7	784.7				831.2	832.6	832.3	832.6	833.2	831.4	821.4	832.3	784.7	784.7		833.2	831.2		832.6	833.2	831.1	831.1
group_1025					12.8	12.5		12.5	12.8	12.8			12.8			12.5	12.5	12.5	12.5	12.5		12.5							12.5		12.5	12.5	12.5
group_1065	96.6	96.6	96.6	96.6	95.4	95.6	96.6	95.6	95.4	96.6	96.6	97.3	96.6	96.6	96.6	95.6	95.6	95.6	95.6	96.6	97.3	96.6	96.6	95.9	96.6	97.3	96.6	96.6	95.6	96.6	95.6	95.6	96.6	96.6	96.6	96.6
nusB	205.8	205.8	205.8	205.8	205.8	206.9	205.8	207.2	205.8	205.8	205.8	205.8	205.8	205.8	205.8	206.9	206.9	206.9	207.2	205.8	205.8	205.8	205.8	205.8	205.8	205.8	205.8	205.8	206.9	205.8	207.2	206.9	205.8	205.8	205.8	205.8
rplN	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	256.2	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0
livH	466.3	466.3	464.4	466.3	466.3	466.3	466.3	462.4	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.0	466.3	466.3	466.3	466.3	466.3	464.9	466.3	466.3	466.3	466.3	466.3	464.4	466.3	466.3	466.3	464.9	464.9
group_3052	206.1	206.1	206.1	206.1	206.1	205.3	206.1	204.0	206.1	206.1	206.1	206.1	206.1	206.1	206.1	205.3	205.3	205.3	204.0	206.1	206.1	206.1	206.1	206.1	206.1	206.1	206.1	206.1	205.3	206.1	204.0	205.3	206.1	206.1	206.1	206.1
thiC	525.6	525.6	525.6	525.6	526.0	524.2	521.7	523.3	526.0	526.0	521.7	524.0	526.0	521.7	521.7	521.0	524.2	524.2	523.3	525.6	524.0	525.6	525.6	525.6	523.3	524.0	521.7	521.7	521.3	525.6	523.3	521.3	525.6	525.6	523.3	523.3
kipI	375.4	375.4	375.4	375.4	375.4	373.5	375.4	375.4	375.4	375.4	372.5	374.0	375.4	372.5	372.5	373.5	373.5	373.5	375.4	375.4	374.0	375.4	375.4	375.4	373.3	374.0	372.5	372.5	373.5	375.4	375.4	373.5	375.4	375.4	373.3	373.3
prs	608.5	608.5	608.5	608.5	608.5	609.4	608.5	606.1	608.5	608.5	608.5	608.5	608.5	608.5	608.5	609.4	609.4	609.4	606.1	608.5	608.5	608.5	608.5	608.5	608.5	608.5	608.5	608.5	609.4	608.5	606.1	609.4	608.5	608.5	608.5	608.5
iamA	369.0	369.0	369.7	369.0	369.7	369.0	369.0	369.1	369.7	369.7	369.0	369.0	369.7	369.0	369.0	369.0	369.0	369.0	367.8	369.7	369.0	369.7	369.0	369.7	368.4	369.0	361.7	369.0	369.0	369.0	369.1	369.0	369.7	353.1	368.4	368.4
group_530	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	66.6	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	66.6	69.0	69.0	69.0	69.0	66.6	69.0	69.0	69.0	69.0	58.9	69.0	69.0	69.0	66.6	69.0
group_276																		136.8														136.8				136.6
group_2994	245.6	245.6	245.7	245.6	245.7	246.5	245.6	245.7	245.7	245.7	245.6	245.6	245.7	245.6	245.6	246.5	246.5	246.5	245.7	245.6	245.6	245.7	245.6	245.7	245.6	245.6	245.6	245.6	246.5	245.6	245.7	246.5	245.6	245.6	245.6	245.6
ileS	1436.6	1436.6	1436.9	1436.6	1438.8	1435.8	1431.9	1434.2	1438.8	1438.8	1431.9	1435.3	1438.8	1431.9	1431.9	1435.8	1435.8	1435.8	1434.2	1434.7	1435.3	1434.7	1436.6	1436.6	1436.2	1435.3	1431.9	1431.9	1435.8	1436.6	1434.2	1435.8	1434.2	1432.8	1436.2	1434.0
metP	290.0	290.0	290.0	290.0	290.0	289.6	289.8	290.0	290.0	290.0	289.8	289.8	290.0	289.8	289.8	289.6	289.6	289.6	290.0	290.0	289.8	290.0	290.0	290.0	290.0	289.8	289.8	289.8	289.6	290.0	290.0	289.6	290.0	290.0	290.0	290.0
argC	105.4	105.4	104.8	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.8	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.8	105.0	105.4	105.0	105.0		105.0	105.0	105.0	105.4	105.0	105.0	105.0	105.4	105.0	105.0
group_3111	438.7	438.7	438.7	438.7	440.0	436.5	438.6	441.3	440.0	440.0	438.6	438.8	440.0	438.6	438.6	436.5	436.5	436.5	441.3	440.2	438.8	440.2	438.7	438.7	438.7	438.8	438.0	438.0	436.5	438.7	441.3	436.5	440.2	438.7	438.7	438.7
group_307	119.0	119.0	230.7	119.0	229.3	230.9	229.3	230.9	229.3	229.3	229.3	230.9	229.3	229.3	229.3	230.9	230.9	230.9	230.9	230.7	230.9	230.7	119.0	230.7	230.7	230.9	229.3	229.3	230.9	119.0	230.9	230.9	230.7	119.0	230.7	230.7
blc	170.8	170.8	170.8	170.8	170.8	165.8		170.8	170.8	170.8		26.1	170.8			165.8	165.8	165.8	170.8	170.8	26.1	170.8	170.8	170.8	26.1	26.1			165.8	170.8	170.8	165.8	170.8	170.8	26.1	26.1
rpe	361.9	361.9	361.9	361.9	361.9	363.2	363.2	361.9	361.9	361.9	363.2	363.2	361.9	363.2	363.2	363.2	363.2	363.2	361.9	361.9	363.2	361.9	361.9	361.9	361.9	363.2	363.2	363.2	361.4	361.9	361.9	363.2	361.9	361.9	361.9	361.9
neuA	357.3	357.3	357.3	357.3	357.3	357.7	356.9	357.3	356.2	357.3	354.4	357.7	357.3	354.4	354.4	357.7	357.7	357.7	357.3	357.3	357.7	357.3	357.3	357.3	357.3	357.7	354.4	354.4	357.7	357.3	357.3	357.7	357.3	357.3	357.3	357.3
group_1253	156.5	156.5	157.2	156.5	157.2	155.1	157.3	153.9	157.2	157.2	157.3	157.2	157.2	156.5	157.3	155.1	155.1	155.1	153.9	157.2	157.2	157.2	156.5	153.9	157.2	157.2	157.3	157.3	155.1	156.5	153.9	155.1	157.2	156.5	157.2	157.2
group_3014	246.9	246.9	246.9	246.9	246.9	245.4	246.8	245.9	246.9	246.9	246.8	246.9	246.9	246.8	246.8	245.4	245.4	245.4	245.9	246.9	246.9	246.9	246.9	246.9	246.9	246.9	246.8	246.8	245.4	246.9	245.9	245.4	246.9	246.9	246.9	246.9
group_1759	21.4	21.4		21.4				21.9				21.4							21.9	21.9	21.4	21.9	21.4		21.4	21.4				21.4	21.9			21.4	21.4	21.4
wlaX	403.1	403.1	404.7	403.1	403.0	405.6	404.3	402.8	403.0	403.0	404.3	404.7	403.0	404.3	404.3	405.6	405.6	405.6	402.8	404.3	404.7	404.3	403.1	403.1	398.9	404.7	404.3	404.3	405.6	403.1	402.8	405.6	403.0	403.1	398.9	398.9
purQ	282.1	282.1	282.1	282.1	282.1	281.0	279.1	281.2	282.1	282.1	279.1	279.1	282.1	279.1	279.1	281.0	281.0	281.0	281.2	281.7	279.1	281.7	282.1	282.1	282.1	279.1	279.1	279.1	281.0	282.1	281.2	281.0	281.7	282.1	282.1	282.1
group_360																																			13.2	13.2
dcuB	1019.5	1019.5	1019.5	1019.5	1019.5	1013.9	1012.6	1018.5	1019.5	1019.5	1012.6	1018.2	1019.5	1012.6	1012.6	1013.9	1013.9	1013.9	1018.5	1014.0	1018.2	1017.7	1019.5	1019.5	1015.0	1018.2	1012.6	1012.6	1013.9	1019.5	1018.5	1013.9	1017.7	1018.3	1015.0	1015.0
group_121																																				13.5
atpD	1002.2	1002.2	1002.2	1002.2	1001.1	1002.2	1001.0	1002.2	1001.1	1001.1	1002.2	1002.2	1001.1	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	999.5	1002.2	1000.2	1002.2	1002.2	1002.2	1002.2	1002.2
tonB2	127.1	127.1	127.1	127.1	127.1	123.5	125.5	127.1		127.1	125.5	122.8	127.1	125.5	125.5	123.5	123.5	123.5	125.5	127.1	122.8	127.1	127.1	127.1	127.1	122.8	125.5	125.5	123.5	127.1	125.5	123.5	127.1	127.1	127.1
rpmC	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5
flgN	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.7	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9
zupT	561.5	561.5	562.0	561.5	562.0	561.7		559.8	562.0			559.8		560.2		561.7	561.7	561.7	559.8		559.8		561.5	562.0	559.8	559.8			561.7	561.5	559.8	559.8		561.5	559.7	559.7
group_3084	272.8	272.8	272.8	272.8	272.8	274.1	273.6	270.6	272.8	272.8	273.6	273.6	272.8	273.6	273.6	274.1	274.1	274.1	270.6	272.8	273.6	272.8	272.8	272.8	272.4	273.6	273.6	273.6	274.1	272.8	270.6	274.1	272.8	272.8	272.4	272.4
sodB	363.2	363.2	363.2	363.2	361.9	363.2	360.5	362.7	363.2	363.2	360.5	357.3	363.2	361.9	360.5	363.2	363.2	363.2	363.2	363.2	357.3	363.2	363.2	363.2	363.2	357.3	360.5	360.5	363.2	363.2	363.2	363.2	363.2	363.2	363.2	363.2
hydB	1081.2	1081.2	1081.6	1081.2	1080.2	1080.3	1082.3	1081.9	1080.2	1080.2	1082.3	1080.0	1080.2	1082.3	1082.3	1080.3	1080.3	1080.3	1081.9	1081.3	1080.0	1081.3	1081.2	1081.3	1079.7	1080.0	1082.3	1082.3	1080.3	558.4		1080.3	1081.3	1081.2	1079.7	1079.7
glmS	1077.8	1077.8	1077.8	1077.8	1076.3	1077.7	1074.0	1076.3	1075.4	1076.3	1074.0	1074.2	1076.3	1072.9	1074.0	1077.7	1077.7	1077.7	1076.3	1077.8	1074.2	1077.8	1077.8	1077.8	1076.2	1074.2	1074.0	1074.0	1077.7	1077.8	1076.3	1077.7	1077.8	1072.7	1076.2	1076.2
tal	457.7	457.7	457.7	457.7	457.7	458.1	458.1	457.8	455.6	456.3	458.1	457.7	456.3	458.1	458.1	457.7	458.1	458.1	457.8	457.7	457.7	457.7	457.7	457.7	457.7	457.7	458.1	458.1	455.7	457.7	457.8	458.1	457.7	457.7	457.7	457.7
group_1311	172.6	172.6	172.6	172.6	172.6		161.8		172.6	172.6	161.8	172.6	172.6	161.8	161.8					172.1	172.6	172.1	172.6	172.6	172.6	172.6	161.8	161.8		172.6			172.1	172.6	172.6	172.6
purC	425.3	425.3	425.3	425.3	425.3	423.4	426.6	426.6	425.3	425.3	426.6	426.1	425.3	426.6	426.6	423.4	423.4	423.4	426.6	425.3	426.1	425.3	425.3	425.3	425.3	426.1	426.6	426.6	423.4	425.3	426.6	423.4	425.3	425.3	425.3	425.3
sucD	560.2	560.2	560.3	560.2	560.3	557.0	560.3	559.5	560.3	560.3	560.3	560.3	560.3	560.3	560.3	557.0	557.0	557.0	559.5	560.3	560.3	560.3	560.2	560.2	559.3	557.2	560.3	555.4	557.0	560.2	559.5	557.0	560.3	560.2	560.3	559.3
group_1332	157.2	157.2	157.4	157.2	157.4	156.6	156.5	151.2	156.3	157.4	156.5	157.1	157.4	156.5	156.5	156.6	156.6	156.6	151.2	157.4	157.1	157.4	157.2	157.4	157.4	157.1	156.5	156.5	156.6	157.2	151.2	156.6	157.4	157.2	157.4	157.4
csoR	177.5	177.5	177.5	177.5	177.5	177.5	177.7	177.5	177.5	177.5	177.7	177.7	177.5	177.7	177.7	177.5	177.5	176.5	177.5	177.5	177.7	177.5	177.5	177.5	177.5	177.7	177.7	177.7	177.5	177.5	177.5	177.5	177.5	177.5	177.5	177.5
mrdB	618.1	618.1	618.1	618.1	618.1	618.3	618.2	618.1	618.1	618.1	618.2	618.2	618.1	618.2	618.2	618.3	618.3	618.3	618.1	618.1	618.2	618.1	618.1	618.1	618.3	618.2	618.2	618.2	618.3	618.1	618.1	618.3	618.1	612.6	618.3	618.3
fliS	210.1	210.1	210.1	210.1	210.1		210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1				210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1		210.1	210.1		210.1	207.5	210.1	210.1
pglH	496.5	496.5	495.6	496.5	495.2	500.1	496.3	495.6	495.2	495.2	496.3	495.2	495.2	496.3	496.3	500.1	500.1	500.1	495.6	495.6	495.2	495.6	496.5	495.2	495.6	495.2	494.6	496.3	500.1	496.5	495.6	500.1	495.6	496.5	495.6	495.6
group_3340	412.4	412.4	410.8	412.4	409.6	408.3	411.9	411.9	409.6	412.4	411.9	411.2	412.4	411.9	411.9	408.3	408.3	408.3	411.9	411.9	411.2	411.9	411.2	412.4	411.9	411.2	411.5	411.5	408.3	412.4	411.9	408.3	411.9	412.4	411.9	411.9
pckA	1082.3	1082.3	1082.3	1082.3	1082.3	1082.1	1080.5	1082.6	1082.3	1082.3	1080.5	1078.8	1082.3	1078.9	1080.5	1082.1	1082.1	1082.1	1082.6	1082.3	1078.8	1082.3	1082.3	1082.3	1082.3	1078.8	1080.5	1080.5	1082.1	1082.3	1081.9	1082.1	1082.3	1080.2	1082.3	1082.3
group_765			133.7		133.7				133.7	133.7			133.7											133.7	133.7										133.7	133.7
group_2092						10.7	10.7				10.7			10.7	10.7	10.7	10.7	10.7							10.7		10.7	10.7	10.7			10.7			10.7	10.7
gtaB_2	519.1	519.1	522.5	519.1	522.5	518.0	521.7	522.5	522.5	522.5	521.7	521.7	522.5	521.7	521.7	518.0	518.0	518.0	522.5	522.5	521.7	522.5	519.1	522.5	522.5	521.7	521.7	521.7	518.0	519.1	522.5	518.0	522.5	519.1	522.5	522.5
arsB	429.5	429.5	429.8	429.5	430.0	429.3	430.0	430.0	428.2	430.0	430.0	428.8	430.0	430.0	430.0	429.3	429.3	429.3	428.8	430.0	428.8	430.0	429.5	430.0	430.0	428.8	430.0	430.0	429.3	429.5	428.3	429.3	430.0	429.5	430.0	430.0
mutY	504.8	504.8	504.8	504.8	504.8	500.4	502.4	504.8	504.8	504.8	502.4	503.1	504.8	502.4	502.4	500.4	500.4	500.4	504.4	504.8	503.1	504.8	504.8	504.8	501.1	503.1	502.4	502.4	500.4	504.8	504.4	500.4	504.8	504.8	504.8	504.8
group_1059	732.4	732.4	729.5	732.4	732.4	733.7	731.7	733.4	732.4	732.4	731.7	732.8	732.4	731.7	731.7	733.7	733.7	733.7	733.4	731.3	732.8	733.4	732.4	729.8	734.0	732.8	731.7	731.7	733.7	732.4	733.4	733.7	731.3	732.4	734.0	734.0
yedE	653.2	653.2	655.2	653.2	653.2	656.3	655.2	652.5	653.2	653.3	655.2	655.2	653.3	655.2	655.2	656.3	656.3	656.3	652.5	653.2	655.2	653.2	653.2	653.2	655.2	655.2	655.2	655.2	656.3	653.2	652.5	656.3	653.2	653.2	653.2	653.2
rluD		368.4			368.1	365.8	368.2	368.1	368.1	368.1	368.0	368.1	368.1	368.0	368.0	365.8	365.8	365.8	367.4	367.4	368.1	368.1		368.1	368.1	367.1	368.0	368.0	365.8		367.1	365.8	282.7	368.4		368.1
group_261	162.5	162.5	162.5	162.5	159.5		157.2	162.5	162.5	162.5	157.2	157.8	162.5	154.5	157.2				162.5	162.5	157.8	162.5	162.5	162.5	162.5	157.8	157.2	157.2		162.5	162.5		162.5	162.5	162.5	162.5
group_1103			358.5																																	355.6
omp50																									873.0										873.0	873.0
group_1632						200.3	200.6				200.6	200.6		200.6	200.6	200.3	200.3	200.3			200.6				197.7	200.6	200.6	200.6	200.3			200.3			197.7	197.7
gpsA	461.7	461.7	461.7	461.7	461.7	463.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	463.7	463.7	463.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	463.7	461.7	461.7	463.7	461.7	461.7	461.7	462.6
rpsA	874.3	874.3	874.3	874.3	874.3	880.4	877.3	876.6	874.3	874.3	877.3	875.1	874.3	877.3	877.3	880.4	880.4	880.4	876.6	874.3	875.1	874.3	874.3	874.3	878.3	875.1	877.3	877.3	880.4	874.3	876.6	880.4	874.3	874.3	874.3	874.3
group_1398	44.4	44.4	44.4	44.4	44.4	44.0	43.1	40.8	44.4	44.4	43.1	41.2	44.4	43.1	43.1	44.0	44.0	44.0	40.8	44.4	41.2	44.4	44.4	44.4	40.8	41.2	43.1	43.1	44.0	44.4	40.8	44.0	44.4	44.4	40.8	40.8
yoaE	144.5	144.5	144.5	144.5	144.5	145.0	144.5	145.8	144.5	144.5	144.5	144.5	144.5	144.5	144.5	145.0	145.0	145.0	145.8	144.5	144.5	144.5	144.5	144.5	144.5	144.5	144.5	144.5	145.0	144.5	145.8	145.0	144.5	144.5	144.5	144.5
serS	743.1	743.1	743.1	743.1	743.1	737.6	741.4	738.7	743.1	739.5	741.4	742.7	739.5	741.4	741.4	737.6	737.6	737.6	738.7	740.8	742.7	743.1	743.1	743.1	743.1	742.7	741.4	741.4	737.6	743.1	738.7	737.6	743.1	743.1	743.1	743.1
cysS	644.9	644.9	645.4	644.9	645.4	641.8	642.5	645.4	645.4	645.4	642.5	644.6	645.4	642.5	642.5	642.1	642.1	641.8	645.4	644.9	644.6	644.9	644.9	645.4	645.0	644.6	642.5	642.5	642.1	644.9	642.9	642.1	644.9	644.9	645.4	645.4
xerD	674.8	674.8	673.6	674.8	674.8	674.8	674.1	673.8	674.8	674.8	674.1	673.8	674.8	674.1	674.1	674.8	674.8	674.8	673.8	673.2	673.8	673.2	674.8	672.1	674.1	676.6	674.1	674.1	674.8	674.8	673.8	674.8	673.2	674.8	674.1	674.1
group_643	227.9	227.9	227.9	227.9	227.9	225.8	221.1	227.1	227.9	227.9	223.8	227.0	227.9	223.8	223.8	225.8	225.8	225.8	227.1	227.9	227.0	227.9	227.9	227.9	227.9	227.0	223.8	223.8	225.8	227.9	227.1	225.8	227.9	227.9	227.9	227.9
group_3017	972.2	972.2	971.9	972.2	974.8	972.4	974.8	971.9	974.8	974.8	974.8	973.6	974.8	974.8	974.8	972.4	972.4	972.4	971.9	973.6	973.6	971.9	972.2	971.9	975.1	973.6	974.8	974.8	972.4	972.2	971.9	972.4	973.6	972.2	975.1	975.1
bioA	752.1	752.1	752.1	752.1	752.2				752.1	752.1		752.3	752.1							752.1	752.3	752.1	752.1	751.3	752.1	752.3				752.1			752.1	752.1	752.1	752.1
secY	808.7	808.7	810.0	808.7	810.0	809.7	810.0	807.3	810.0	810.0	810.0	810.0	810.0	810.0	810.0	809.7	809.7	809.7	810.0	810.0	810.0	810.0	808.7	810.0	810.0	810.0	810.0	810.0	809.7	808.7	807.3	809.7	810.0	808.7	810.0	810.0
