ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
livG	485.6	485.6	485.6	488.4	487.9	487.9	487.9	487.9	487.9	487.9	488.4	488.4	488.4	487.9	485.6	487.9	485.6	485.6	487.9	487.9	487.9	487.9	488.4	485.6	487.9	488.4	485.6	485.6	487.9	487.9
group_1251	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	181.2	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	182.1	181.2	182.1	182.1	182.1
rsmI	406.6	406.6	406.6	405.9	406.5	406.5	406.5	406.5	406	406.5	405.9	405.9	405.9	406.5	406.6	406.5	406.6	406.6	406.6	406.5	406.5	406.5	405.9	406.6	406.5	405.9	406.6	406.6	406.5	406.5
group_3107	87.4	87.4	87.4	87	87.4	87.4	87.4	86.9	87.3	87.4	87	87	87	87.4	87.4	86.9	87.4	87.4	87.4	86.9	87.4	87.4	87	87.4	87.4	87	87.4	87.4	87.4	87.4
cbf2	350.9	350.9	350.9	352	349.9	349.3	349.9	350.9	349.9	349.9	352	352	352	349.3	350.9	350.9	350.9	350.9	350.9	350.9	349.9	349.9	352	350.9	349.3	352	350.9	350.9	350.9	350.9
group_1539	123.6	123.6	123.6	123.9	123.9	123.9	123.9	124.5	123.9	123.9	123.9	123.9	123.9	123.9	123.6	124.5	123.6	123.6	124.5	124.5	123.9	123.9	123.9	123.6	123.9	123.9	123.6	123.6	124.5	124.5
flhB_2	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8	138.8
argS	861.8	861.8	861.8	862.4	864.2	864.6	864.2	863	864.2	864.2	862.4	862.4	862.4	864.6	862.4	863	862.4	861.8	862	863	864.2	864.2	862.4	861.8	864.6	862.4	862.4	859.1	862	862
ispDF	573.3	573.3	573.3	573.1	573.1	573.8	573.1	572.5	573.1	573.1	573.1	573.1	573.1	573.8	571.8	572.5	571.8	573.3	571.8	572.5	573.1	573.1	570.3	573.3	573.8	573.1	571.8	573.3	571.8	571.8
group_2640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.6	18.6
mcp3	580.9	582.7	582.7	577.2	NA	287.1	NA	288.2	NA	NA	577.2	577.2	577.2	287.1	582.7	288.2	582.7	582.7	287.5	288.2	NA	NA	577.2	582.7	287.1	577.2	582.7	582.7	287.5	287.5
hypA	151.2	151.2	151.2	151	152.1	153	152.1	153	152.1	152.1	151	151	151	153	151.6	153	151.6	151.2	153.3	151.8	152.1	152.1	151	151.2	153	151	151.2	151.2	153.3	153.3
tpiA	335.4	335.4	335.4	334.6	336.6	336.4	336.6	NA	336.6	336.6	334.4	334.6	334.6	336.4	336.4	NA	336.4	335.4	336.3	NA	336.6	336.6	334.6	335.4	336.4	334.6	336.4	335.4	336.3	336.3
group_1510	833.2	833.2	833.2	NA	833.3	831.2	784.7	832.3	784.7	784.7	NA	NA	NA	831.2	832.6	832.3	832.6	833.2	821.4	832.3	784.7	784.7	NA	833.2	831.2	NA	832.6	833.2	831.1	831.1
group_1025	NA	NA	NA	12.5	NA	12.5	NA	NA	NA	NA	12.5	12.5	12.5	12.5	12.5	NA	12.5	NA	NA	NA	NA	NA	12.5	NA	12.5	12.5	12.5	NA	NA	NA
group_1065	96.6	96.6	96.6	95.6	96.6	95.6	96.6	97.3	96.6	96.6	95.6	95.6	95.6	95.6	96.6	97.3	96.6	96.6	96.6	97.3	96.6	96.6	95.6	96.6	95.6	95.6	96.6	96.6	96.6	96.6
nusB	205.8	205.8	205.8	206.9	205.8	207.2	205.8	205.8	205.8	205.8	206.9	206.9	206.9	207.2	205.8	205.8	205.8	205.8	205.8	205.8	205.8	205.8	206.9	205.8	207.2	206.9	205.8	205.8	205.8	205.8
rplN	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
livH	466.3	466.3	466.3	466.3	466.3	462.4	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466	466.3	466.3	466.3	466.3	464.9	466.3	466.3	466.3	466.3	466.3	464.4	466.3	466.3	466.3	464.9	464.9
group_3052	206.1	206.1	206.1	205.3	206.1	204	206.1	206.1	206.1	206.1	205.3	205.3	205.3	204	206.1	206.1	206.1	206.1	206.1	206.1	206.1	206.1	205.3	206.1	204	205.3	206.1	206.1	206.1	206.1
thiC	525.6	525.6	525.6	524.2	521.7	523.3	521.7	524	521.7	521.7	521	524.2	524.2	523.3	525.6	524	525.6	525.6	523.3	524	521.7	521.7	521.3	525.6	523.3	521.3	525.6	525.6	523.3	523.3
kipI	375.4	375.4	375.4	373.5	375.4	375.4	372.5	374	372.5	372.5	373.5	373.5	373.5	375.4	375.4	374	375.4	375.4	373.3	374	372.5	372.5	373.5	375.4	375.4	373.5	375.4	375.4	373.3	373.3
prs	608.5	608.5	608.5	609.4	608.5	606.1	608.5	608.5	608.5	608.5	609.4	609.4	609.4	606.1	608.5	608.5	608.5	608.5	608.5	608.5	608.5	608.5	609.4	608.5	606.1	609.4	608.5	608.5	608.5	608.5
iamA	369	369	369	369	369	369.1	369	369	369	369	369	369	369	367.8	369.7	369	369.7	369	368.4	369	361.7	369	369	369	369.1	369	369.7	353.1	368.4	368.4
group_530	69	69	69	69	69	69	69	66.6	69	69	69	69	69	69	69	66.6	69	69	69	66.6	69	69	69	69	58.9	69	69	69	66.6	69
group_276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.8	NA	NA	NA	136.6
group_2994	245.6	245.6	245.6	246.5	245.6	245.7	245.6	245.6	245.6	245.6	246.5	246.5	246.5	245.7	245.6	245.6	245.7	245.6	245.6	245.6	245.6	245.6	246.5	245.6	245.7	246.5	245.6	245.6	245.6	245.6
ileS	1436.6	1436.6	1436.6	1435.8	1431.9	1434.2	1431.9	1435.3	1431.9	1431.9	1435.8	1435.8	1435.8	1434.2	1434.7	1435.3	1434.7	1436.6	1436.2	1435.3	1431.9	1431.9	1435.8	1436.6	1434.2	1435.8	1434.2	1432.8	1436.2	1434
metP	290	290	290	289.6	289.8	290	289.8	289.8	289.8	289.8	289.6	289.6	289.6	290	290	289.8	290	290	290	289.8	289.8	289.8	289.6	290	290	289.6	290	290	290	290
argC	105.4	105.4	105	105	105	105	105	104.8	105	105	105	105	105	105	105	104.8	105	105.4	105	NA	105	105	105	105.4	105	105	105	105.4	105	105
group_3111	438.7	438.7	438.7	436.5	438.6	441.3	438.6	438.8	438.6	438.6	436.5	436.5	436.5	441.3	440.2	438.8	440.2	438.7	438.7	438.8	438	438	436.5	438.7	441.3	436.5	440.2	438.7	438.7	438.7
group_307	119	119	119	230.9	229.3	230.9	229.3	230.9	229.3	229.3	230.9	230.9	230.9	230.9	230.7	230.9	230.7	119	230.7	230.9	229.3	229.3	230.9	119	230.9	230.9	230.7	119	230.7	230.7
blc	170.8	170.8	170.8	165.8	NA	170.8	NA	26.1	NA	NA	165.8	165.8	165.8	170.8	170.8	26.1	170.8	170.8	26.1	26.1	NA	NA	165.8	170.8	170.8	165.8	170.8	170.8	26.1	26.1
rpe	361.9	361.9	361.9	363.2	363.2	361.9	363.2	363.2	363.2	363.2	363.2	363.2	363.2	361.9	361.9	363.2	361.9	361.9	361.9	363.2	363.2	363.2	361.4	361.9	361.9	363.2	361.9	361.9	361.9	361.9
neuA	357.3	357.3	357.3	357.7	356.9	357.3	354.4	357.7	354.4	354.4	357.7	357.7	357.7	357.3	357.3	357.7	357.3	357.3	357.3	357.7	354.4	354.4	357.7	357.3	357.3	357.7	357.3	357.3	357.3	357.3
group_1253	156.5	156.5	156.5	155.1	157.3	153.9	157.3	157.2	156.5	157.3	155.1	155.1	155.1	153.9	157.2	157.2	157.2	156.5	157.2	157.2	157.3	157.3	155.1	156.5	153.9	155.1	157.2	156.5	157.2	157.2
group_3014	246.9	246.9	246.9	245.4	246.8	245.9	246.8	246.9	246.8	246.8	245.4	245.4	245.4	245.9	246.9	246.9	246.9	246.9	246.9	246.9	246.8	246.8	245.4	246.9	245.9	245.4	246.9	246.9	246.9	246.9
group_1759	21.4	21.4	21.4	NA	NA	21.9	NA	21.4	NA	NA	NA	NA	NA	21.9	21.9	21.4	21.9	21.4	21.4	21.4	NA	NA	NA	21.4	21.9	NA	NA	21.4	21.4	21.4
wlaX	403.1	403.1	403.1	405.6	404.3	402.8	404.3	404.7	404.3	404.3	405.6	405.6	405.6	402.8	404.3	404.7	404.3	403.1	398.9	404.7	404.3	404.3	405.6	403.1	402.8	405.6	403	403.1	398.9	398.9
purQ	282.1	282.1	282.1	281	279.1	281.2	279.1	279.1	279.1	279.1	281	281	281	281.2	281.7	279.1	281.7	282.1	282.1	279.1	279.1	279.1	281	282.1	281.2	281	281.7	282.1	282.1	282.1
group_360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2	13.2
dcuB	1019.5	1019.5	1019.5	1013.9	1012.6	1018.5	1012.6	1018.2	1012.6	1012.6	1013.9	1013.9	1013.9	1018.5	1014	1018.2	1017.7	1019.5	1015	1018.2	1012.6	1012.6	1013.9	1019.5	1018.5	1013.9	1017.7	1018.3	1015	1015
group_121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5
atpD	1002.2	1002.2	1002.2	1002.2	1001	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	1002.2	999.5	1002.2	1000.2	1002.2	1002.2	1002.2	1002.2	1002.2
tonB2	127.1	127.1	127.1	123.5	125.5	127.1	125.5	122.8	125.5	125.5	123.5	123.5	123.5	125.5	127.1	122.8	127.1	127.1	127.1	122.8	125.5	125.5	123.5	127.1	125.5	123.5	127.1	127.1	127.1	NA
rpmC	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5
flgN	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.7	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9	207.9
zupT	561.5	561.5	561.5	561.7	NA	559.8	NA	559.8	560.2	NA	561.7	561.7	561.7	559.8	NA	559.8	NA	561.5	559.8	559.8	NA	NA	561.7	561.5	559.8	559.8	NA	561.5	559.7	559.7
group_3084	272.8	272.8	272.8	274.1	273.6	270.6	273.6	273.6	273.6	273.6	274.1	274.1	274.1	270.6	272.8	273.6	272.8	272.8	272.4	273.6	273.6	273.6	274.1	272.8	270.6	274.1	272.8	272.8	272.4	272.4
sodB	363.2	363.2	363.2	363.2	360.5	362.7	360.5	357.3	361.9	360.5	363.2	363.2	363.2	363.2	363.2	357.3	363.2	363.2	363.2	357.3	360.5	360.5	363.2	363.2	363.2	363.2	363.2	363.2	363.2	363.2
hydB	1081.2	1081.2	1081.2	1080.3	1082.3	1081.9	1082.3	1080	1082.3	1082.3	1080.3	1080.3	1080.3	1081.9	1081.3	1080	1081.3	1081.2	1079.7	1080	1082.3	1082.3	1080.3	558.4	NA	1080.3	1081.3	1081.2	1079.7	1079.7
glmS	1077.8	1077.8	1077.8	1077.7	1074	1076.3	1074	1074.2	1072.9	1074	1077.7	1077.7	1077.7	1076.3	1077.8	1074.2	1077.8	1077.8	1076.2	1074.2	1074	1074	1077.7	1077.8	1076.3	1077.7	1077.8	1072.7	1076.2	1076.2
tal	457.7	457.7	457.7	458.1	458.1	457.8	458.1	457.7	458.1	458.1	457.7	458.1	458.1	457.8	457.7	457.7	457.7	457.7	457.7	457.7	458.1	458.1	455.7	457.7	457.8	458.1	457.7	457.7	457.7	457.7
group_1311	172.6	172.6	172.6	NA	161.8	NA	161.8	172.6	161.8	161.8	NA	NA	NA	NA	172.1	172.6	172.1	172.6	172.6	172.6	161.8	161.8	NA	172.6	NA	NA	172.1	172.6	172.6	172.6
purC	425.3	425.3	425.3	423.4	426.6	426.6	426.6	426.1	426.6	426.6	423.4	423.4	423.4	426.6	425.3	426.1	425.3	425.3	425.3	426.1	426.6	426.6	423.4	425.3	426.6	423.4	425.3	425.3	425.3	425.3
sucD	560.2	560.2	560.2	557	560.3	559.5	560.3	560.3	560.3	560.3	557	557	557	559.5	560.3	560.3	560.3	560.2	559.3	557.2	560.3	555.4	557	560.2	559.5	557	560.3	560.2	560.3	559.3
group_1332	157.2	157.2	157.2	156.6	156.5	151.2	156.5	157.1	156.5	156.5	156.6	156.6	156.6	151.2	157.4	157.1	157.4	157.2	157.4	157.1	156.5	156.5	156.6	157.2	151.2	156.6	157.4	157.2	157.4	157.4
csoR	177.5	177.5	177.5	177.5	177.7	177.5	177.7	177.7	177.7	177.7	177.5	177.5	176.5	177.5	177.5	177.7	177.5	177.5	177.5	177.7	177.7	177.7	177.5	177.5	177.5	177.5	177.5	177.5	177.5	177.5
mrdB	618.1	618.1	618.1	618.3	618.2	618.1	618.2	618.2	618.2	618.2	618.3	618.3	618.3	618.1	618.1	618.2	618.1	618.1	618.3	618.2	618.2	618.2	618.3	618.1	618.1	618.3	618.1	612.6	618.3	618.3
fliS	210.1	210.1	210.1	NA	210.1	210.1	210.1	210.1	210.1	210.1	NA	NA	NA	210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1	210.1	NA	210.1	210.1	NA	210.1	207.5	210.1	210.1
pglH	496.5	496.5	496.5	500.1	496.3	495.6	496.3	495.2	496.3	496.3	500.1	500.1	500.1	495.6	495.6	495.2	495.6	496.5	495.6	495.2	494.6	496.3	500.1	496.5	495.6	500.1	495.6	496.5	495.6	495.6
group_3340	412.4	412.4	412.4	408.3	411.9	411.9	411.9	411.2	411.9	411.9	408.3	408.3	408.3	411.9	411.9	411.2	411.9	411.2	411.9	411.2	411.5	411.5	408.3	412.4	411.9	408.3	411.9	412.4	411.9	411.9
pckA	1082.3	1082.3	1082.3	1082.1	1080.5	1082.6	1080.5	1078.8	1078.9	1080.5	1082.1	1082.1	1082.1	1082.6	1082.3	1078.8	1082.3	1082.3	1082.3	1078.8	1080.5	1080.5	1082.1	1082.3	1081.9	1082.1	1082.3	1080.2	1082.3	1082.3
group_765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.7	133.7
group_2092	NA	NA	NA	10.7	10.7	NA	10.7	NA	10.7	10.7	10.7	10.7	10.7	NA	NA	NA	NA	NA	10.7	NA	10.7	10.7	10.7	NA	NA	10.7	NA	NA	10.7	10.7
gtaB_2	519.1	519.1	519.1	518	521.7	522.5	521.7	521.7	521.7	521.7	518	518	518	522.5	522.5	521.7	522.5	519.1	522.5	521.7	521.7	521.7	518	519.1	522.5	518	522.5	519.1	522.5	522.5
arsB	429.5	429.5	429.5	429.3	430	430	430	428.8	430	430	429.3	429.3	429.3	428.8	430	428.8	430	429.5	430	428.8	430	430	429.3	429.5	428.3	429.3	430	429.5	430	430
mutY	504.8	504.8	504.8	500.4	502.4	504.8	502.4	503.1	502.4	502.4	500.4	500.4	500.4	504.4	504.8	503.1	504.8	504.8	501.1	503.1	502.4	502.4	500.4	504.8	504.4	500.4	504.8	504.8	504.8	504.8
group_1059	732.4	732.4	732.4	733.7	731.7	733.4	731.7	732.8	731.7	731.7	733.7	733.7	733.7	733.4	731.3	732.8	733.4	732.4	734	732.8	731.7	731.7	733.7	732.4	733.4	733.7	731.3	732.4	734	734
yedE	653.2	653.2	653.2	656.3	655.2	652.5	655.2	655.2	655.2	655.2	656.3	656.3	656.3	652.5	653.2	655.2	653.2	653.2	655.2	655.2	655.2	655.2	656.3	653.2	652.5	656.3	653.2	653.2	653.2	653.2
rluD	NA	368.4	NA	365.8	368.2	368.1	368	368.1	368	368	365.8	365.8	365.8	367.4	367.4	368.1	368.1	NA	368.1	367.1	368	368	365.8	NA	367.1	365.8	282.7	368.4	NA	368.1
group_261	162.5	162.5	162.5	NA	157.2	162.5	157.2	157.8	154.5	157.2	NA	NA	NA	162.5	162.5	157.8	162.5	162.5	162.5	157.8	157.2	157.2	NA	162.5	162.5	NA	162.5	162.5	162.5	162.5
group_1103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	355.6
omp50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	873	NA	NA	NA	NA	NA	NA	NA	NA	NA	873	873
group_1632	NA	NA	NA	200.3	200.6	NA	200.6	200.6	200.6	200.6	200.3	200.3	200.3	NA	NA	200.6	NA	NA	197.7	200.6	200.6	200.6	200.3	NA	NA	200.3	NA	NA	197.7	197.7
gpsA	461.7	461.7	461.7	463.7	461.7	461.7	461.7	461.7	461.7	461.7	463.7	463.7	463.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	463.7	461.7	461.7	463.7	461.7	461.7	461.7	462.6
rpsA	874.3	874.3	874.3	880.4	877.3	876.6	877.3	875.1	877.3	877.3	880.4	880.4	880.4	876.6	874.3	875.1	874.3	874.3	878.3	875.1	877.3	877.3	880.4	874.3	876.6	880.4	874.3	874.3	874.3	874.3
group_1398	44.4	44.4	44.4	44	43.1	40.8	43.1	41.2	43.1	43.1	44	44	44	40.8	44.4	41.2	44.4	44.4	40.8	41.2	43.1	43.1	44	44.4	40.8	44	44.4	44.4	40.8	40.8
yoaE	144.5	144.5	144.5	145	144.5	145.8	144.5	144.5	144.5	144.5	145	145	145	145.8	144.5	144.5	144.5	144.5	144.5	144.5	144.5	144.5	145	144.5	145.8	145	144.5	144.5	144.5	144.5
serS	743.1	743.1	743.1	737.6	741.4	738.7	741.4	742.7	741.4	741.4	737.6	737.6	737.6	738.7	740.8	742.7	743.1	743.1	743.1	742.7	741.4	741.4	737.6	743.1	738.7	737.6	743.1	743.1	743.1	743.1
cysS	644.9	644.9	644.9	641.8	642.5	645.4	642.5	644.6	642.5	642.5	642.1	642.1	641.8	645.4	644.9	644.6	644.9	644.9	645	644.6	642.5	642.5	642.1	644.9	642.9	642.1	644.9	644.9	645.4	645.4
xerD	674.8	674.8	674.8	674.8	674.1	673.8	674.1	673.8	674.1	674.1	674.8	674.8	674.8	673.8	673.2	673.8	673.2	674.8	674.1	676.6	674.1	674.1	674.8	674.8	673.8	674.8	673.2	674.8	674.1	674.1
group_643	227.9	227.9	227.9	225.8	221.1	227.1	223.8	227	223.8	223.8	225.8	225.8	225.8	227.1	227.9	227	227.9	227.9	227.9	227	223.8	223.8	225.8	227.9	227.1	225.8	227.9	227.9	227.9	227.9
group_3017	972.2	972.2	972.2	972.4	974.8	971.9	974.8	973.6	974.8	974.8	972.4	972.4	972.4	971.9	973.6	973.6	971.9	972.2	975.1	973.6	974.8	974.8	972.4	972.2	971.9	972.4	973.6	972.2	975.1	975.1
bioA	752.1	752.1	752.1	NA	NA	NA	NA	752.3	NA	NA	NA	NA	NA	NA	752.1	752.3	752.1	752.1	752.1	752.3	NA	NA	NA	752.1	NA	NA	752.1	752.1	752.1	752.1
secY	808.7	808.7	808.7	809.7	810	807.3	810	810	810	810	809.7	809.7	809.7	810	810	810	810	808.7	810	810	810	810	809.7	808.7	807.3	809.7	810	808.7	810	810
lctP	604.6	604.6	604.6	605	603.1	604.6	603.1	604.6	603.1	603.1	605	605	605	604.6	604.6	604.6	604.6	604.6	604.6	604.6	603.1	603.1	605	604.6	604.6	605	604.6	598.7	604.6	604.6
efp	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7
dnaJ-2	553.2	553.2	553.2	554.1	551.5	554.2	551.5	550.6	551.5	551.5	554.1	554.1	554.1	554.2	552.3	550.6	552.3	553.2	551.1	550.6	551.5	551.5	554.1	553.2	554.2	554.1	554.2	553.2	551.1	552.3
aroE	382.6	382.6	382.6	379.5	382.6	381.3	382.6	382.6	382.6	382.6	379.5	379.5	379.5	381.3	382.6	382.6	382.6	382.6	382.6	382.6	382.6	382.6	379.5	382.6	381.3	379.5	382.6	382.6	382.6	382.6
acsA	1170.9	1170.9	1170.9	688.1	1170	1174.6	1170	1173.7	1170	1170	688.1	688.1	688.1	1174.6	1174.6	1173.7	1174.6	1170.9	1174.6	1173.7	1166.3	1166.3	688.1	1170.9	1172	688.1	1170.2	1170.9	1174.6	1174.6
galE	542.8	542.8	542.8	543.5	543.6	543.4	543.6	541.8	543.6	543.6	543.5	543.5	543.5	543.4	543.4	541.8	543.4	542.8	543.8	541.8	540.9	540.9	543.5	542.8	543.4	543.5	542.8	542.8	543.8	543.8
group_635	NA	353	NA	348.5	353.3	353	351.1	353	351.1	351.1	348.5	348.5	348.5	349.2	349.2	353	353	NA	353	354	351.1	351.1	348.5	NA	353	348.5	349.2	353	NA	353
hflC	607.3	607.3	607.3	607.3	606.8	606.8	606.8	604.4	606.8	606.8	607.3	607.3	607.3	606.8	606.6	604.4	606.6	607.3	607.1	604.4	606.8	606.8	607.3	607.3	606.8	607.3	606.6	607.3	606.8	606.8
group_853	663	664.9	664.9	652	660.8	664.9	660.8	659.4	660.8	660.8	654.2	654.2	652	664.9	664.9	659.4	664.9	664.9	660.1	659.4	660.8	660.8	654.2	664.9	664.9	654.2	664.9	664.9	660.1	660.1
acpP	127	127	127	127	127	127	127	127.9	127	127	127	127	127	127	127	127.9	127	127	127	127.9	127	127	127	127	127	127	127	127	127	127
lysS	437.7	437.7	437.7	436.5	437.7	437.7	437.7	439.2	437.7	437.7	436.5	436.5	436.5	437.7	437.7	439.2	437.7	437.7	437.9	439.2	437.7	437.7	436.5	437.8	437.7	436.5	437.8	437.7	437.9	437.9
gmd	NA	NA	NA	NA	NA	NA	NA	765.4	NA	NA	NA	618.7	618.4	622.4	NA	765.4	NA	NA	737.5	765.4	NA	NA	NA	NA	NA	618.4	NA	NA	763.8	763.8
sbp	693.7	693.7	693.7	683.8	692	596.7	692	688.4	693.7	692	683.8	683.8	683.8	596.7	694.3	688.4	694.3	693.7	693.7	688.4	693.7	693.7	683.8	693.7	596.7	683.8	694.3	693.7	596.7	596.7
group_821	323.7	323.7	323.7	325.5	324.2	323.3	324.2	325.6	324.2	324.2	325.5	325.5	325.5	321.6	323.7	325.6	323.7	323.7	323.7	325.6	324.2	324.2	325.5	323.7	325.4	355	323.7	323.7	323.7	323.7
yohD_2	261.4	261.4	261.4	261	261.4	261.4	261.4	261.4	261.4	261.4	261	261	261	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261.4	261	261.4	261.4	261	261.4	261.4	261.4	261.4
folP	420.5	420.5	420.5	418.9	420.8	420.1	420.8	420.8	420.8	420.8	418.9	418.9	418.9	419.8	420.5	420.8	420.5	420.5	420.5	420.8	420.8	420.8	418.9	420.5	420.1	418.9	420.5	420.5	420.5	420.5
trpE	510.1	510.1	510.1	513.4	510.1	510.4	510.1	508.7	510.1	510.1	513.4	513.4	513.4	510.4	510.1	508.7	510.1	510.1	509.5	508.7	510.1	510.1	513.4	510.1	510.4	513.4	510.1	510.1	510.1	510.1
group_1071	516.2	516.2	516.2	512.9	519.6	516.9	519.6	519.2	519.6	519.6	512.9	512.9	512.9	516.9	518.9	519.2	518.9	516.2	519.3	519.2	519.6	519.6	512.9	516.2	516.9	512.9	518.9	516.2	519.3	519.3
group_2942	437.7	437.7	437.7	437.3	437.7	439	437.7	437.7	437.7	437.7	437.3	437.3	437.3	439	439	437.7	439	437.7	437.5	437.7	437.7	437.7	437.3	437.7	439	437.3	439	437.7	437.5	437.5
selD	470.3	470.3	470.3	471.2	470.5	470.7	470.5	466.2	470.5	470.5	471.2	471.2	471.2	470.7	470.3	466.2	470.3	470.3	470.3	466.2	470.5	470.5	471.2	470.3	470.7	471.2	469.3	470.3	470.3	470.3
yjjP	433.7	433.7	433.7	431.5	433.7	432.5	433.7	433.7	433.7	433.7	431.5	431.5	431.5	432.5	432.1	433.7	432.1	433.7	432.1	433.7	433.7	433.7	431.5	433.7	432.5	431.5	432.1	432.8	432.1	432.1
pepA	794.8	794.8	794.8	793.5	793.9	789.9	793.9	793.2	793.9	793.9	793.5	793.5	793.5	789.9	790.2	789.9	790.2	794.8	790.2	793.2	793.9	793.9	793.5	794.8	786.9	793.5	790.2	794.8	790.2	790.2
group_3199	689.5	689.5	689.5	693.9	693.8	691.2	693.8	689.5	693.8	693.8	693.9	693.9	693.9	691.2	689.5	689.5	689.5	689.5	687.2	689.5	693.8	693.8	693.9	689.5	691.2	693.9	689.5	689.5	687.2	687.2
group_3308	438	438	438	438.5	437.8	438.2	437.8	438.5	437.8	437.8	438.5	438.5	438.5	438.2	438	438.5	438	438	438	436.8	437.8	433.9	438.5	438	438.2	438.5	438	438	438	438
pta	852.5	852.5	852.5	851.2	848	850.2	848	851.1	848	848	851.2	851.2	851.2	850.2	851.7	851.1	851.7	852.5	850.2	851.1	848	848	851.2	852.5	850.2	851.2	851.7	852.5	850.1	850.1
group_1427	175.2	175.2	175.2	175.2	170	173.5	170	175.2	170	170	175.2	175.2	175.2	173.5	175.2	175.2	175.2	175.2	167.4	175.2	170	170	175.2	175.2	173.5	175.2	175.2	175.2	167.4	167.4
pstC	398.8	398.8	398.8	398.1	398.8	398.8	398.8	398.8	398.8	398.8	398.1	398.1	398.1	398.8	398	398.8	398	398.8	398.8	398.8	398.8	398.8	398.1	398.8	398.8	398.1	398	398.8	398.8	398.8
group_2932	438.5	438.5	438.5	438	437.7	437.3	437.7	439	437.7	437.7	438	438	438	437.3	439	439	439	438.5	439	439	437.7	437.7	435.7	438.5	437.3	438	439	438.5	439	439
group_1704	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7	45.7
fumC	946.9	946.9	946.9	946.8	950.2	949.5	950.2	948.5	950.1	950.2	946.8	946.8	946.8	949.5	949.4	948.5	949.4	946.9	944.7	948.5	950.2	950.2	946.8	946.9	949.5	946.8	949.4	945.2	944.7	949.5
clpP	401.5	401.5	401.5	401.5	400.7	400.1	400.1	401.5	400.1	400.1	401.5	401.5	401.5	400.1	401.5	401.5	401.5	401.5	401.5	401.5	400.1	400.1	401.5	401.5	400.1	401.5	401.5	401.5	401.5	401.5
ynaI	570.9	570.9	570.9	577.3	569.9	570.9	569.9	572	569.9	569.9	577.3	577.3	577.3	570.9	570.9	572	570.9	570.9	572.2	572	569.9	569.9	577.3	570.9	570.5	577.3	570.9	570.9	572.2	572.2
